"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q2038213","BIO31278","1.1438014329732421E-4",,"parecnomina hamata","parabuteo unicinctus","parecnomina hamata","parabuteo unicinctus","0.0","0.0","parecnomina hamata","parabuteo unicinctus","parecnomina hamata","parabuteo unicinctus","0.25","0.25","Insect","Bird","Insect","Bird","0.0","0.0","Insect","Bird","Insect","Bird","0.0","0.0","parecnomina hamata","harris s hawk harris  hawk","parecnomina hamata","harris s hawk harris  hawk","0.0","0.0","[harris s hawk, harris  hawk]","[parecnomina hamata]","[harris s hawk, harris  hawk]","[parecnomina hamata]","0.3055555555555556","0.3055555555555556","trichoptera","accipitriformes","trichoptera","accipitriformes","0.0","0.0","[accipitriformes]","[trichoptera]","[accipitriformes]","[trichoptera]","0.19999999999999996","0.19999999999999996","ecnomidae","accipitridae","ecnomidae","accipitridae","0.0","0.0","[accipitridae]","[ecnomidae]","[accipitridae]","[ecnomidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q1815525","BIO43026","1.1438014329732421E-4",,"tetralobus rondanii","tetraneuris acaulis","tetralobus rondanii","tetraneuris acaulis","0.0","0.0","tetralobus rondanii","tetraneuris acaulis","tetralobus rondanii","tetraneuris acaulis","0.368421052631579","0.368421052631579","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","tetralobus rondanii","stemless hymenoxys stemless four nerve daisy stemless four nerve daisy stemless actinea common bitterweed","tetralobus rondanii","stemless hymenoxys stemless four nerve daisy stemless four nerve daisy stemless actinea common bitterweed","0.0","0.0","[stemless hymenoxys, stemless four nerve daisy, stemless four nerve daisy, stemless actinea, common bitterweed]","[tetralobus rondanii]","[stemless hymenoxys, stemless four nerve daisy, stemless four nerve daisy, stemless actinea, common bitterweed]","[tetralobus rondanii]","0.2067368421052632","0.2067368421052632","coleoptera","asterales","coleoptera","asterales","0.0","0.0","[asterales]","[coleoptera]","[asterales]","[coleoptera]","0.19999999999999996","0.19999999999999996","elateridae","asteraceae","elateridae","asteraceae","0.0","0.0","[asteraceae]","[elateridae]","[asteraceae]","[elateridae]","0.4","0.4"
"WekaMatchingRule","http://www.wikidata.org/entity/q691247","BIO21502","1.1438014329732421E-4",,"hylaeus culiciformis","hylotelephium spectabile","hylaeus culiciformis","hylotelephium spectabile","0.0","0.0","hylaeus culiciformis","hylotelephium spectabile","hylaeus culiciformis","hylotelephium spectabile","0.25","0.25","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","hylaeus culiciformis","chang yao ba bao","hylaeus culiciformis","chang yao ba bao","0.0","0.0","[chang yao ba bao]","[hylaeus culiciformis]","[chang yao ba bao]","[hylaeus culiciformis]","0.09999999999999998","0.09999999999999998","hymenoptera","saxifragales","hymenoptera","saxifragales","0.0","0.0","[saxifragales]","[hymenoptera]","[saxifragales]","[hymenoptera]","0.0","0.0","colletidae","crassulaceae","colletidae","crassulaceae","0.0","0.0","[crassulaceae]","[colletidae]","[crassulaceae]","[colletidae]","0.25","0.25"
"WekaMatchingRule","http://www.wikidata.org/entity/q1812997","BIO15157","1.1438014329732421E-4",,"eletica unicoloripennis","elephantopus tomentosus","eletica unicoloripennis","elephantopus tomentosus","0.0","0.0","eletica unicoloripennis","elephantopus tomentosus","eletica unicoloripennis","elephantopus tomentosus","0.21739130434782605","0.21739130434782605","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","eletica unicoloripennis","tobaccoweed devil s grandmother hairy elephantfoot hairy tobaccoweed","eletica unicoloripennis","tobaccoweed devil s grandmother hairy elephantfoot hairy tobaccoweed","0.0","0.0","[tobaccoweed, devil s grandmother, hairy elephantfoot, hairy tobaccoweed]","[eletica unicoloripennis]","[tobaccoweed, devil s grandmother, hairy elephantfoot, hairy tobaccoweed]","[eletica unicoloripennis]","0.16304347826086957","0.16304347826086957","coleoptera","asterales","coleoptera","asterales","0.0","0.0","[asterales]","[coleoptera]","[asterales]","[coleoptera]","0.19999999999999996","0.19999999999999996","meloidae","asteraceae","meloidae","asteraceae","0.0","0.0","[asteraceae]","[meloidae]","[asteraceae]","[meloidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q925724","BIO04442","1.1438014329732421E-4",,"astragalus baionensis","astrometis sertulifera","astragalus baionensis","astrometis sertulifera","0.0","0.0","astragalus baionensis","astrometis sertulifera","astragalus baionensis","astrometis sertulifera","0.2727272727272727","0.2727272727272727",,,,,,,,,,,,,"astragalus baionensis","fragile rainbow star","astragalus baionensis","fragile rainbow star","0.0","0.0","[fragile rainbow star]","[astragalus baionensis]","[fragile rainbow star]","[astragalus baionensis]","0.2857142857142857","0.2857142857142857","fabales","forcipulatida","fabales","forcipulatida","0.0","0.0","[forcipulatida]","[fabales]","[forcipulatida]","[fabales]","0.15384615384615385","0.15384615384615385","fabaceae","asteriidae","fabaceae","asteriidae","0.0","0.0","[asteriidae]","[fabaceae]","[asteriidae]","[fabaceae]","0.19999999999999996","0.19999999999999996"
"WekaMatchingRule","http://www.wikidata.org/entity/q2112665","BIO15670","1.1438014329732421E-4",,"epicharis conica","epidemia mariposa mariposa","epicharis conica","epidemia mariposa mariposa","0.0","0.0","epicharis conica","epidemia mariposa mariposa","epicharis conica","epidemia mariposa mariposa","0.3846153846153846","0.3846153846153846","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","epicharis conica","none","epicharis conica","none","0.0","0.0","[none]","[epicharis conica]","[none]","[epicharis conica]","0.125","0.125","hymenoptera","lepidoptera","hymenoptera","lepidoptera","0.0","0.0","[lepidoptera]","[hymenoptera]","[lepidoptera]","[hymenoptera]","0.5454545454545454","0.5454545454545454","apidae","lycaenidae","apidae","lycaenidae","0.0","0.0","[lycaenidae]","[apidae]","[lycaenidae]","[apidae]","0.5","0.5"
"WekaMatchingRule","BIO00752","http://www.wikidata.org/entity/q2165030",,"0","agapetus rossi","tipula cava","agapetus rossi","tipula cava","0.0","0.0","agapetus rossi","tipula cava","agapetus rossi","tipula cava","0.1428571428571429","0.1428571428571429","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","none","tipula (lunatipula) cava","none","tipula (lunatipula) cava","0.0","0.0","[tipula (lunatipula) cava]","[none]","[tipula (lunatipula) cava]","[none]","0.04166666666666663","0.04166666666666663","trichoptera","diptera","trichoptera","diptera","0.0","0.0","[diptera]","[trichoptera]","[diptera]","[trichoptera]","0.5454545454545454","0.5454545454545454","glossosomatidae","tipulidae","glossosomatidae","tipulidae","0.0","0.0","[tipulidae]","[glossosomatidae]","[tipulidae]","[glossosomatidae]","0.2666666666666667","0.2666666666666667"
"WekaMatchingRule","BIO34335","http://www.wikidata.org/entity/q1087772",,"1","plectrophenax hyperboreus","plectrophenax hyperboreus","plectrophenax hyperboreus","plectrophenax hyperboreus","1.0","1.0","plectrophenax hyperboreus","plectrophenax hyperboreus","plectrophenax hyperboreus","plectrophenax hyperboreus","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","mckay s bunting","mckay s bunting","mckay s bunting","mckay s bunting","1.0","1.0","[mckay s bunting]","[mckay s bunting]","[mckay s bunting]","[mckay s bunting]","1.0","1.0","passeriformes","passeriformes saurischia dinosaur avetheropoda","passeriformes","passeriformes saurischia dinosaur avetheropoda","0.25","0.25","[passeriformes, saurischia, dinosaur, avetheropoda]","[passeriformes]","[passeriformes, saurischia, dinosaur, avetheropoda]","[passeriformes]","0.3846153846153846","0.3846153846153846","calcariidae","emberizidae","calcariidae","emberizidae","0.0","0.0","[emberizidae]","[calcariidae]","[emberizidae]","[calcariidae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q2166536","BIO26888","1.1438014329732421E-4",,"melanotus mutatus","melicope hawaiensis","melanotus mutatus","melicope hawaiensis","0.0","0.0","melanotus mutatus","melicope hawaiensis","melanotus mutatus","melicope hawaiensis","0.3157894736842105","0.3157894736842105","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","melanotus mutatus","manena alani mokihana kukae moa","melanotus mutatus","manena alani mokihana kukae moa","0.0","0.0","[manena, alani, mokihana kukae moa]","[melanotus mutatus]","[manena, alani, mokihana kukae moa]","[melanotus mutatus]","0.19281045751633988","0.19281045751633988","coleoptera","sapindales","coleoptera","sapindales","0.0","0.0","[sapindales]","[coleoptera]","[sapindales]","[coleoptera]","0.0","0.0","elateridae","rutaceae","elateridae","rutaceae","0.0","0.0","[rutaceae]","[elateridae]","[rutaceae]","[elateridae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","BIO02383","http://www.wikidata.org/entity/q2175962",,"0","antennaria geyeri","eupolyodontes cornishii","antennaria geyeri","eupolyodontes cornishii","0.0","0.0","antennaria geyeri","eupolyodontes cornishii","antennaria geyeri","eupolyodontes cornishii","0.08695652173913049","0.08695652173913049","Vascular Plant","Invertebrate","Vascular Plant","Invertebrate","0.0","0.0","Vascular Plant","Invertebrate","Vascular Plant","Invertebrate","0.0714285714285714","0.0714285714285714","geyer s pussytoes pinewood or geyer s pussytoes geyer s everlasting","eupolyodontes cornishii","geyer s pussytoes pinewood or geyer s pussytoes geyer s everlasting","eupolyodontes cornishii","0.0","0.0","[geyer s pussytoes, pinewood or geyer s pussytoes, geyer s everlasting]","[eupolyodontes cornishii]","[geyer s pussytoes, pinewood or geyer s pussytoes, geyer s everlasting]","[eupolyodontes cornishii]","0.17041479260369816","0.17041479260369816","asterales","phyllodocida","asterales","phyllodocida","0.0","0.0","[phyllodocida]","[asterales]","[phyllodocida]","[asterales]","0.0","0.0","asteraceae","acoetidae","asteraceae","acoetidae","0.0","0.0","[acoetidae]","[asteraceae]","[acoetidae]","[asteraceae]","0.4","0.4"
"WekaMatchingRule","http://www.wikidata.org/entity/q2122857","BIO31519","1.1438014329732421E-4",,"paraclytemnestra gigantea","parmeliella cyanolepra","paraclytemnestra gigantea","parmeliella cyanolepra","0.0","0.0","paraclytemnestra gigantea","parmeliella cyanolepra","paraclytemnestra gigantea","parmeliella cyanolepra","0.31999999999999995","0.31999999999999995","Insect","Fungi","Insect","Fungi","0.0","0.0","Insect","Fungi","Insect","Fungi","0.0","0.0","paraclytemnestra gigantea","none","paraclytemnestra gigantea","none","0.0","0.0","[none]","[paraclytemnestra gigantea]","[none]","[paraclytemnestra gigantea]","0.12","0.12","coleoptera","peltigerales","coleoptera","peltigerales","0.0","0.0","[peltigerales]","[coleoptera]","[peltigerales]","[coleoptera]","0.25","0.25","cerambycidae","pannariaceae","cerambycidae","pannariaceae","0.0","0.0","[pannariaceae]","[cerambycidae]","[pannariaceae]","[cerambycidae]","0.25","0.25"
"WekaMatchingRule","http://www.wikidata.org/entity/q1828845","BIO35719","1.1438014329732421E-4",,"procopius affinis","pronesopupa frondicola","procopius affinis","pronesopupa frondicola","0.0","0.0","procopius affinis","pronesopupa frondicola","procopius affinis","pronesopupa frondicola","0.36363636363636365","0.36363636363636365","Spider/Scorpion","Slug/Snail","Spider/Scorpion","Slug/Snail","0.0","0.0","Spider/Scorpion","Slug/Snail","Spider/Scorpion","Slug/Snail","0.2666666666666667","0.2666666666666667","procopius affinis","none","procopius affinis","none","0.0","0.0","[none]","[procopius affinis]","[none]","[procopius affinis]","0.11764705882352944","0.11764705882352944","xiphosurida araneae xiphosura","stylommatophora","xiphosurida araneae xiphosura","stylommatophora","0.0","0.0","[xiphosurida, araneae, xiphosura]","[stylommatophora]","[xiphosurida, araneae, xiphosura]","[stylommatophora]","0.1333333333333333","0.1333333333333333","corinnidae","pupillidae","corinnidae","pupillidae","0.0","0.0","[pupillidae]","[corinnidae]","[pupillidae]","[corinnidae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q805516","BIO38664","1.1438014329732421E-4",,"salix pyrifolia","salvia nemorosa","salix pyrifolia","salvia nemorosa","0.0","0.0","salix pyrifolia","salvia nemorosa","salix pyrifolia","salvia nemorosa","0.4","0.4",,,,,,,,,,,,,"balsam willow salix pyrifolia","woodland sage","balsam willow salix pyrifolia","woodland sage","0.0","0.0","[balsam willow, salix pyrifolia]","[woodland sage]","[balsam willow, salix pyrifolia]","[woodland sage]","0.0","0.0","malpighiales","lamiales","malpighiales","lamiales","0.0","0.0","[lamiales]","[malpighiales]","[lamiales]","[malpighiales]","0.5","0.5","salicaceae","lamiaceae","salicaceae","lamiaceae","0.0","0.0","[lamiaceae]","[salicaceae]","[lamiaceae]","[salicaceae]","0.7","0.7"
"WekaMatchingRule","http://www.wikidata.org/entity/q772286","BIO12720","1.1438014329732421E-4",,"cypsiurus parvus","cypripedium montanum","cypsiurus parvus","cypripedium montanum","0.0","0.0","cypsiurus parvus","cypripedium montanum","cypsiurus parvus","cypripedium montanum","0.35","0.35","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","african palm swift african palm swift palm swift","mountain lady s slipper mountain ladyslipper white lady slipper","african palm swift african palm swift palm swift","mountain lady s slipper mountain ladyslipper white lady slipper","0.0","0.0","[mountain lady s slipper, mountain ladyslipper, white lady slipper]","[african palm swift, african palm swift, palm swift]","[mountain lady s slipper, mountain ladyslipper, white lady slipper]","[african palm swift, african palm swift, palm swift]","0.25885668276972623","0.25885668276972623","saurischia dinosaur apodiformes avetheropoda","asparagales","saurischia dinosaur apodiformes avetheropoda","asparagales","0.0","0.0","[saurischia, dinosaur, apodiformes, avetheropoda]","[asparagales]","[saurischia, dinosaur, apodiformes, avetheropoda]","[asparagales]","0.1571969696969697","0.1571969696969697","apodidae","orchidaceae","apodidae","orchidaceae","0.0","0.0","[orchidaceae]","[apodidae]","[orchidaceae]","[apodidae]","0.36363636363636365","0.36363636363636365"
"WekaMatchingRule","http://www.wikidata.org/entity/q1537828","BIO25271","1.1438014329732421E-4",,"lonicera implexa","lonicera fragaria","lonicera implexa","lonicera fragaria","0.3333333333333333","0.3333333333333333","lonicera implexa","lonicera fragaria","lonicera implexa","lonicera fragaria","0.5882352941176471","0.5882352941176471",,,,,,,,,,,,,"lonicera implexa","none","lonicera implexa","none","0.0","0.0","[none]","[lonicera implexa]","[none]","[lonicera implexa]","0.1875","0.1875","dipsacales","dipsacales","dipsacales","dipsacales","1.0","1.0","[dipsacales]","[dipsacales]","[dipsacales]","[dipsacales]","1.0","1.0","caprifoliaceae","caprifoliaceae","caprifoliaceae","caprifoliaceae","1.0","1.0","[caprifoliaceae]","[caprifoliaceae]","[caprifoliaceae]","[caprifoliaceae]","1.0","1.0"
"WekaMatchingRule","BIO10185","http://www.wikidata.org/entity/q2079766",,"0","cladonia alpestris","cladonia stellaris","cladonia alpestris","cladonia stellaris","0.3333333333333333","0.3333333333333333","cladonia alpestris","cladonia stellaris","cladonia alpestris","cladonia stellaris","0.6666666666666667","0.6666666666666667","Fungi","Fungi","Fungi","Fungi","1.0","1.0","Fungi","Fungi","Fungi","Fungi","1.0","1.0","reindeer moss","cladonia stellaris","reindeer moss","cladonia stellaris","0.0","0.0","[cladonia stellaris]","[reindeer moss]","[cladonia stellaris]","[reindeer moss]","0.16666666666666663","0.16666666666666663","lecanorales","lecanorales","lecanorales","lecanorales","1.0","1.0","[lecanorales]","[lecanorales]","[lecanorales]","[lecanorales]","1.0","1.0","cladoniaceae","cladoniaceae","cladoniaceae","cladoniaceae","1.0","1.0","[cladoniaceae]","[cladoniaceae]","[cladoniaceae]","[cladoniaceae]","1.0","1.0"
"WekaMatchingRule","BIO02045","http://www.wikidata.org/entity/q1817753",,"0","ancyloxypha numitor","trematopygodes mactator","ancyloxypha numitor","trematopygodes mactator","0.0","0.0","ancyloxypha numitor","trematopygodes mactator","ancyloxypha numitor","trematopygodes mactator","0.26086956521739135","0.26086956521739135","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","least skipperling least skipper","trematopygodes mactator","least skipperling least skipper","trematopygodes mactator","0.0","0.0","[least skipperling, least skipper]","[trematopygodes mactator]","[least skipperling, least skipper]","[trematopygodes mactator]","0.15217391304347827","0.15217391304347827","lepidoptera","hymenoptera","lepidoptera","hymenoptera","0.0","0.0","[hymenoptera]","[lepidoptera]","[hymenoptera]","[lepidoptera]","0.5454545454545454","0.5454545454545454","hesperiidae","ichneumonidae","hesperiidae","ichneumonidae","0.0","0.0","[ichneumonidae]","[hesperiidae]","[ichneumonidae]","[hesperiidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q892436","BIO27428","1.1438014329732421E-4",,"microcebus bongolavensis","microseris elegans","microcebus bongolavensis","microseris elegans","0.0","0.0","microcebus bongolavensis","microseris elegans","microcebus bongolavensis","microseris elegans","0.5","0.5","Mammal","Vascular Plant","Mammal","Vascular Plant","0.0","0.0","Mammal","Vascular Plant","Mammal","Vascular Plant","0.2142857142857143","0.2142857142857143","bongolava mouse lemur","elegant silverpuffs","bongolava mouse lemur","elegant silverpuffs","0.0","0.0","[elegant silverpuffs]","[bongolava mouse lemur]","[elegant silverpuffs]","[bongolava mouse lemur]","0.19047619047619047","0.19047619047619047","primate","asterales","primate","asterales","0.0","0.0","[asterales]","[primate]","[asterales]","[primate]","0.2222222222222222","0.2222222222222222","cheirogaleidae","asteraceae","cheirogaleidae","asteraceae","0.0","0.0","[asteraceae]","[cheirogaleidae]","[asteraceae]","[cheirogaleidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q892436","BIO27427","1.1438014329732421E-4",,"microcebus bongolavensis","microseris douglasii ssp. tenella","microcebus bongolavensis","microseris douglasii ssp. tenella","0.0","0.0","microcebus bongolavensis","microseris douglasii ssp. tenella","microcebus bongolavensis","microseris douglasii ssp. tenella","0.3939393939393939","0.3939393939393939","Mammal","Vascular Plant","Mammal","Vascular Plant","0.0","0.0","Mammal","Vascular Plant","Mammal","Vascular Plant","0.2142857142857143","0.2142857142857143","bongolava mouse lemur","douglas  silverpuffs","bongolava mouse lemur","douglas  silverpuffs","0.0","0.0","[douglas  silverpuffs]","[bongolava mouse lemur]","[douglas  silverpuffs]","[bongolava mouse lemur]","0.2857142857142857","0.2857142857142857","primate","asterales","primate","asterales","0.0","0.0","[asterales]","[primate]","[asterales]","[primate]","0.2222222222222222","0.2222222222222222","cheirogaleidae","asteraceae","cheirogaleidae","asteraceae","0.0","0.0","[asteraceae]","[cheirogaleidae]","[asteraceae]","[cheirogaleidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q1841298","BIO43745","1.1438014329732421E-4",,"traiania cacaotera","trachusa larreae","traiania cacaotera","trachusa larreae","0.0","0.0","traiania cacaotera","trachusa larreae","traiania cacaotera","trachusa larreae","0.38888888888888884","0.38888888888888884","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.0","0.0","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.1333333333333333","0.1333333333333333","traiania cacaotera","none","traiania cacaotera","none","0.0","0.0","[none]","[traiania cacaotera]","[none]","[traiania cacaotera]","0.16666666666666663","0.16666666666666663","xiphosurida opiliones xiphosura","hymenoptera","xiphosurida opiliones xiphosura","hymenoptera","0.0","0.0","[xiphosurida, opiliones, xiphosura]","[hymenoptera]","[xiphosurida, opiliones, xiphosura]","[hymenoptera]","0.1818181818181818","0.1818181818181818","zalmoxioidae","megachilidae","zalmoxioidae","megachilidae","0.0","0.0","[megachilidae]","[zalmoxioidae]","[megachilidae]","[zalmoxioidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q2158598","BIO35657","1.1438014329732421E-4",,"prostheceraeus moseleyi","proatriplex pleiantha","prostheceraeus moseleyi","proatriplex pleiantha","0.0","0.0","prostheceraeus moseleyi","proatriplex pleiantha","prostheceraeus moseleyi","proatriplex pleiantha","0.21739130434782605","0.21739130434782605","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0","0.0","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0714285714285714","0.0714285714285714","prostheceraeus moseleyi","mancos shadscale","prostheceraeus moseleyi","mancos shadscale","0.0","0.0","[mancos shadscale]","[prostheceraeus moseleyi]","[mancos shadscale]","[prostheceraeus moseleyi]","0.17391304347826086","0.17391304347826086","polycladida","caryophyllales","polycladida","caryophyllales","0.0","0.0","[caryophyllales]","[polycladida]","[caryophyllales]","[polycladida]","0.2142857142857143","0.2142857142857143","euryleptidae","amaranthaceae","euryleptidae","amaranthaceae","0.0","0.0","[amaranthaceae]","[euryleptidae]","[amaranthaceae]","[euryleptidae]","0.23076923076923073","0.23076923076923073"
"WekaMatchingRule","http://www.wikidata.org/entity/q2100649","BIO16305","1.1438014329732421E-4",,"erioptera bicinctipes","eriogonum arborescens","erioptera bicinctipes","eriogonum arborescens","0.0","0.0","erioptera bicinctipes","eriogonum arborescens","erioptera bicinctipes","eriogonum arborescens","0.2857142857142857","0.2857142857142857","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","erioptera bicinctipes","santa cruz island buckwheat","erioptera bicinctipes","santa cruz island buckwheat","0.0","0.0","[santa cruz island buckwheat]","[erioptera bicinctipes]","[santa cruz island buckwheat]","[erioptera bicinctipes]","0.18518518518518523","0.18518518518518523","diptera","caryophyllales","diptera","caryophyllales","0.0","0.0","[caryophyllales]","[diptera]","[caryophyllales]","[diptera]","0.1428571428571429","0.1428571428571429","limoniidae","polygonaceae","limoniidae","polygonaceae","0.0","0.0","[polygonaceae]","[limoniidae]","[polygonaceae]","[limoniidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q2043701","BIO35734","1.1438014329732421E-4",,"procraerus canaliculatus","proserpinaca palustris","procraerus canaliculatus","proserpinaca palustris","0.0","0.0","procraerus canaliculatus","proserpinaca palustris","procraerus canaliculatus","proserpinaca palustris","0.375","0.375","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","procraerus canaliculatus","marsh mermaidweed marsh mermaid weed","procraerus canaliculatus","marsh mermaidweed marsh mermaid weed","0.0","0.0","[marsh mermaidweed, marsh mermaid weed]","[procraerus canaliculatus]","[marsh mermaidweed, marsh mermaid weed]","[procraerus canaliculatus]","0.16666666666666663","0.16666666666666663","coleoptera","saxifragales","coleoptera","saxifragales","0.0","0.0","[saxifragales]","[coleoptera]","[saxifragales]","[coleoptera]","0.0","0.0","elateridae","haloragaceae","elateridae","haloragaceae","0.0","0.0","[haloragaceae]","[elateridae]","[haloragaceae]","[elateridae]","0.25","0.25"
